Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
RN50_clip_FC_FF_NN,471.0,64.0,0.01,1.4992962048944,1.9243296847981253,57.077999999999996,51.870000000000005
RN50_clip_FC_FF_NN,472.0,64.0,0.01,1.4810665892365644,1.8726697537549741,57.45400000000001,51.78
RN50_clip_FC_FF_NN,473.0,64.0,0.01,1.4712484969050073,1.8410218612403626,57.656,52.43
RN50_clip_FC_FF_NN,474.0,64.0,0.01,1.513684272842334,2.072391652757195,56.730000000000004,50.13999999999999
RN50_clip_FC_FF_NN,475.0,64.0,0.01,1.4819842932169394,1.8747146258688276,57.402,51.81
RN50_clip_FC_FF_NN,476.0,64.0,0.01,1.4638868054313123,1.881358729805916,57.89,52.07000000000001
RN50_clip_FC_FF_NN,477.0,64.0,0.01,1.4688883395603551,1.8564205913786676,58.040000000000006,51.7
RN50_clip_FC_FF_NN,478.0,64.0,0.01,1.5092843751163434,2.0476115592725717,57.184000000000005,46.989999999999995
RN50_clip_FC_FF_NN,479.0,64.0,0.01,1.5179066923268312,1.8617258345245555,56.86,51.89
RN50_clip_FC_FF_NN,480.0,64.0,0.01,1.4886504217334415,1.873182876094891,57.286,50.72
RN50_clip_FC_FF_NN,481.0,64.0,0.01,1.4788858645102556,1.8263321894748954,57.614,53.580000000000005
RN50_clip_FC_FF_NN,482.0,64.0,0.01,1.4674998832785564,1.872138589810414,57.91,50.99
RN50_clip_FC_FF_NN,483.0,64.0,0.01,1.487566058593028,1.9443840881821457,57.47,49.86
RN50_clip_FC_FF_NN,484.0,64.0,0.01,1.558670407975726,1.8686969515624319,55.81,51.28
RN50_clip_FC_FF_NN,485.0,64.0,0.01,1.4723990830161688,1.8355599748101203,57.678,52.49
RN50_clip_FC_FF_NN,486.0,64.0,0.01,1.4706278283272862,1.9130278605564384,57.709999999999994,52.2
RN50_clip_FC_FF_NN,487.0,64.0,0.01,1.4804807155181074,1.8850066016434104,57.558,52.16
RN50_clip_FC_FF_NN,488.0,64.0,0.01,1.4702176229118387,1.9016425875341816,57.736,51.559999999999995
RN50_clip_FC_FF_NN,489.0,64.0,0.01,1.5156384271276577,1.868054391472203,56.934,51.470000000000006
RN50_clip_FC_FF_NN,490.0,64.0,0.01,1.4850331884820749,1.8461093697578284,57.348,52.39
RN50_clip_FC_FF_NN,491.0,64.0,0.01,1.4953764614546696,1.9000015516949307,57.19,51.25999999999999
RN50_clip_FC_FF_NN,492.0,64.0,0.01,1.4610562140831862,1.934996752981927,57.94200000000001,51.239999999999995
RN50_clip_FC_FF_NN,493.0,64.0,0.01,1.7609332912718243,1.8820493904648312,52.954,49.55
RN50_clip_FC_FF_NN,494.0,64.0,0.01,1.535496661958792,1.8395767265064702,55.800000000000004,52.39
RN50_clip_FC_FF_NN,495.0,64.0,0.01,1.4682438779822395,1.8199071375427731,57.642,52.910000000000004
RN50_clip_FC_FF_NN,496.0,64.0,0.01,1.4591286279966154,1.8796619267980004,57.986000000000004,51.370000000000005
RN50_clip_FC_FF_NN,497.0,64.0,0.01,1.4669507143595029,1.873709876825855,57.696000000000005,51.77
RN50_clip_FC_FF_NN,498.0,64.0,0.01,1.4766466860728495,1.8454897798550356,57.664,52.129999999999995
RN50_clip_FC_FF_NN,499.0,64.0,0.01,1.4658284848913208,1.8314721948781592,57.854000000000006,52.449999999999996
