Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
CNN_VGG,53,64,0.007,3.320462964989645,3.468548592488477,19.93,18.29,822.434846162796
CNN_VGG,54,64,0.007,3.3055443809465372,3.470746225612179,20.332,18.21,837.6392843723297
CNN_VGG,55,64,0.007,3.3115687339811983,3.4936319931297546,20.124,18.39,852.8047926425934
CNN_VGG,56,64,0.007,3.3031845382412377,3.4956866722957343,20.477999999999998,17.97,867.9934933185577
CNN_VGG,57,64,0.007,3.3015619528568005,3.478501603861523,20.330000000000002,18.34,883.1928820610046
CNN_VGG,58,64,0.007,3.2952788763338954,3.4589933468278047,20.482,18.81,898.3791162967682
CNN_VGG,59,64,0.007,3.291033227120519,3.5451791848346685,20.919999999999998,17.54,913.5915455818176
CNN_VGG,60,64,0.007,3.292531154954525,3.4610670706269087,20.560000000000002,18.72,928.7487015724182
CNN_VGG,61,64,0.007,3.297553979222427,3.500256568762907,20.566000000000003,18.43,943.9447231292725
CNN_VGG,62,64,0.007,3.3042617453943435,3.4726211553925923,20.382,18.94,959.1384432315826
CNN_VGG,63,64,0.007,3.299971492089274,3.5086360843318283,20.548,18.05,974.3394737243652
CNN_VGG,64,64,0.007,3.2901121582216617,3.5145727373232507,20.544,18.08,989.5473754405975
CNN_VGG,65,64,0.007,3.296406238585177,3.4800059020898906,20.754,18.85,1004.7363340854645
CNN_VGG,66,64,0.007,3.2951574227998934,3.4709976463560848,20.508000000000003,18.4,1019.9489278793335
CNN_VGG,67,64,0.007,3.283457050238119,3.440206555044575,20.907999999999998,18.66,1035.1416425704956
CNN_VGG,68,64,0.007,3.280796743414896,3.4474987467383125,20.79,19.650000000000002,1050.3034315109253
CNN_VGG,69,64,0.007,3.280046438926931,3.5208538094903252,20.816000000000003,18.12,1065.5035257339478
CNN_VGG,70,64,0.007,3.3222862817442325,3.508975006212854,20.246,18.459999999999997,1080.6480526924133
CNN_VGG,71,64,0.007,3.2948340811692844,3.477284120146636,20.54,18.240000000000002,1095.8509516716003
CNN_VGG,72,64,0.007,3.2707274283289602,3.498151689578014,21.018,18.509999999999998,1111.0494401454926
CNN_VGG,73,64,0.007,3.281053727240209,3.5317791024590752,20.748,17.630000000000003,1126.2432825565338
CNN_VGG,74,64,0.007,3.285938462332996,3.475617250819115,20.842,19.0,1141.4184138774872
CNN_VGG,75,64,0.007,3.2853232180066123,3.5038459194693594,20.836,18.26,1156.6144170761108
CNN_VGG,76,64,0.007,3.279724213168444,3.4665934933218985,20.958,18.85,1171.7490737438202
CNN_VGG,77,64,0.007,3.291640392044926,3.4601951936248003,20.944,19.040000000000003,1186.8934907913208
CNN_VGG,78,64,0.007,3.280022848597573,3.5089884943263545,20.998,18.02,1202.075279712677
CNN_VGG,79,64,0.007,3.286368714878931,3.5218754892895934,20.922,17.86,1217.2320001125336
CNN_VGG,80,64,0.007,3.2763744885354398,3.5480220333026473,20.808,18.04,1232.366688489914
CNN_VGG,81,64,0.007,3.2757454354439854,3.4628139696303446,21.008,19.12,1247.513748884201
CNN_VGG,82,64,0.007,3.2836321732577156,3.444181753571626,21.016000000000002,18.89,1262.6491549015045
CNN_VGG,83,64,0.007,3.2611063846846675,3.4851811448479912,21.268,18.529999999999998,1277.775666475296
CNN_VGG,84,64,0.007,3.2735376007416668,3.540892837913173,20.884,17.28,1292.911787033081
CNN_VGG,85,64,0.007,3.26782988800722,3.467848905332529,21.226,18.88,1308.075926542282
CNN_VGG,86,64,0.007,3.2649360434783388,3.5711989402770996,21.166,18.07,1323.2197518348694
CNN_VGG,87,64,0.007,3.2835606007319886,3.4884199124232977,20.744,18.9,1338.3743679523468
CNN_VGG,88,64,0.007,3.2718747058487914,3.492138334140656,20.928,18.52,1353.506281375885
CNN_VGG,89,64,0.007,3.287580689200965,3.4562492021329843,20.932000000000002,18.78,1368.6287834644318
CNN_VGG,90,64,0.007,3.264253512977639,3.4569072237439977,21.312,18.310000000000002,1383.7506914138794
CNN_VGG,91,64,0.007,3.2965629045920606,3.4931487945993993,20.812,18.490000000000002,1398.8828287124634
CNN_VGG,92,64,0.007,3.271427827722886,3.4971575494025164,21.07,18.62,1414.0474824905396
CNN_VGG,93,64,0.007,3.2749137317433075,3.4845399628778932,20.788,18.15,1429.1841027736664
CNN_VGG,94,64,0.007,3.256541990563083,3.487570097491999,21.438,18.73,1444.3543875217438
CNN_VGG,95,64,0.007,3.2939808569905704,3.4823329099424325,20.41,18.37,1459.5016031265259
CNN_VGG,96,64,0.007,3.263879467764169,3.50794595366071,21.172,18.360000000000003,1474.6253864765167
CNN_VGG,97,64,0.007,3.2674626965656914,3.485381569831994,20.986,18.92,1489.7457625865936
CNN_VGG,98,64,0.007,3.2702333805201302,3.4817643803396043,20.918,18.72,1504.9377171993256
CNN_VGG,99,64,0.007,3.2539950807381164,3.4919958706873997,21.328,18.92,1520.0947721004486
CNN_VGG,100,64,0.007,3.249777170093468,3.4434654925279555,21.458,19.259999999999998,1535.2448563575745
CNN_VGG,101,64,0.007,3.312406075884924,3.825759767726728,20.608,15.18,1550.3905591964722
CNN_VGG,102,64,0.007,3.2924661541838782,3.491922257052865,20.588,18.47,1565.5142912864685
CNN_VGG,103,64,0.007,3.261433224543891,3.51430953687923,21.122,18.44,1580.6443095207214
CNN_VGG,104,64,0.007,3.2667139189322585,3.4697760351144584,21.062,19.040000000000003,1595.7899239063263
CNN_VGG,105,64,0.007,3.2528684316083902,3.589942266986628,21.354,17.75,1610.9283306598663
CNN_VGG,106,64,0.007,3.2532622652590426,3.474458137135597,21.124000000000002,19.400000000000002,1626.0333309173584
CNN_VGG,107,64,0.007,3.258623529882992,3.5198745940141616,20.996000000000002,18.86,1641.0942692756653
CNN_VGG,108,64,0.007,3.249406033159827,3.4303136251534627,21.39,19.53,1656.199035167694
CNN_VGG,109,64,0.007,3.2413046500262093,3.5376296878620317,21.622,19.0,1671.2555165290833
CNN_VGG,110,64,0.007,3.2588329894463426,3.517418085389836,21.19,19.220000000000002,1686.3305358886719
CNN_VGG,111,64,0.007,3.2438526251127042,3.532974996384542,21.376,18.56,1701.4100849628448
CNN_VGG,112,64,0.007,3.2473516223375753,3.4782557988622385,21.186,18.61,1716.4820473194122
CNN_VGG,113,64,0.007,3.2500914426715783,3.4916592054306324,21.358,19.040000000000003,1731.5608615875244
CNN_VGG,114,64,0.007,3.2512812047358364,3.4973141281468094,21.434,19.37,1746.6534776687622
CNN_VGG,115,64,0.007,3.254322923052951,3.4822907812276465,21.432000000000002,18.42,1761.7767605781555
CNN_VGG,116,64,0.007,3.2411331624326194,3.5222673917272287,21.674,19.220000000000002,1776.8660197257996
CNN_VGG,117,64,0.007,3.249809715449048,3.517492273051268,21.414,18.39,1791.9542789459229
CNN_VGG,118,64,0.007,3.238750478495722,3.485428688632455,21.706,19.259999999999998,1807.0638418197632
CNN_VGG,119,64,0.007,3.26027250686265,3.5221175509653273,21.186,18.72,1822.127979516983
CNN_VGG,120,64,0.007,3.2895785792709313,3.451764360354964,20.762,19.91,1837.213482618332
CNN_VGG,121,64,0.007,3.2340389651715604,3.5623117586609663,21.526,18.310000000000002,1852.2972917556763
CNN_VGG,122,64,0.007,3.2565743862210637,3.465410688120848,21.637999999999998,19.39,1867.4233016967773
CNN_VGG,123,64,0.007,3.2479896042353054,3.577200512977163,21.236,18.240000000000002,1882.4730069637299
CNN_VGG,124,64,0.007,3.255989834170817,3.4299936248997973,21.33,19.84,1897.5242068767548
CNN_VGG,125,64,0.007,3.2396087219648044,3.481367331401558,21.6,19.29,1912.566332578659
CNN_VGG,126,64,0.007,3.2528353121579454,3.5762881868204492,21.29,18.18,1927.6022839546204
CNN_VGG,127,64,0.007,3.22752618210395,3.4853240092089224,21.798000000000002,19.28,1942.653599023819
CNN_VGG,128,64,0.007,3.246026337604084,3.4319470596920914,21.636,19.869999999999997,1957.724601984024
CNN_VGG,129,64,0.007,3.221845530183114,3.4754645991477235,21.872,19.189999999999998,1972.781798362732
CNN_VGG,130,64,0.007,3.250566060280861,3.4933218151141125,21.256,18.77,1987.8537356853485
CNN_VGG,131,64,0.007,3.2429321232964012,3.547476287100725,21.632,19.42,2002.8844513893127
CNN_VGG,132,64,0.007,3.25894436415504,3.4610200960924673,21.172,18.8,2017.9347412586212
CNN_VGG,133,64,0.007,3.2448491608090415,3.4532835999871514,21.482,19.6,2032.951801776886
CNN_VGG,134,64,0.007,3.270604606174752,3.490104140749403,21.418,19.17,2048.008380651474
CNN_VGG,135,64,0.007,3.2657566180314554,3.5942415917754933,21.252,17.75,2063.0762660503387
CNN_VGG,136,64,0.007,3.258003001627715,3.492328812362282,21.178,18.83,2078.14955329895
CNN_VGG,137,64,0.007,3.2880347893975883,3.4379895173819963,20.626,19.759999999999998,2093.199658870697
CNN_VGG,138,64,0.007,3.264520059766062,3.710401405954057,21.204,15.909999999999998,2108.347871541977
CNN_VGG,139,64,0.007,3.287303674251527,3.4938150469664557,20.902,19.72,2123.399726629257
CNN_VGG,140,64,0.007,3.2538970541161345,3.520861385734218,21.4,17.19,2138.453333377838
CNN_VGG,141,64,0.007,3.258236918912824,3.445095987076972,21.348,19.74,2153.5214207172394
CNN_VGG,142,64,0.007,3.2325843828718375,3.4402735855928652,21.782,19.7,2168.5952713489532
CNN_VGG,143,64,0.007,3.253571916114339,3.463793847211607,21.27,18.72,2183.6590070724487
CNN_VGG,144,64,0.007,3.2609153659752264,3.563531541520623,21.124000000000002,17.599999999999998,2198.7317962646484
CNN_VGG,145,64,0.007,3.236057797966101,3.445867079838066,21.72,19.74,2213.7715458869934
CNN_VGG,146,64,0.007,3.234351549611982,3.5070150035202126,21.664,19.259999999999998,2228.834095478058
CNN_VGG,147,64,0.007,3.254726282470976,3.576504350467852,21.186,19.2,2243.8597128391266
CNN_VGG,148,64,0.007,3.2490728367929873,3.4379289453955972,21.488,19.43,2258.9153623580933
CNN_VGG,149,64,0.007,3.2424303777992267,3.4717017890541415,21.478,18.77,2273.9393146038055
CNN_VGG,150,64,0.007,3.2312161718183163,3.444411428111374,21.464,19.75,2288.9784758090973
CNN_VGG,151,64,0.007,3.2448799759530655,3.495807564182646,21.42,18.970000000000002,2304.0057792663574
CNN_VGG,152,64,0.007,3.225976876590563,3.548742163712811,21.794,19.53,2319.048333644867
CNN_VGG,153,64,0.007,3.2402231476800827,3.526797305246827,21.544,18.75,2334.06507396698
CNN_VGG,154,64,0.007,3.2120352010897664,3.5295427513729996,22.0,18.85,2349.0653204917908
CNN_VGG,155,64,0.007,3.2362083614329853,3.467358830628122,21.532,19.66,2364.097820997238
CNN_VGG,156,64,0.007,3.229949871902271,3.4161475296992405,21.558,19.73,2379.1410756111145
CNN_VGG,157,64,0.007,3.229126427179712,3.475591878222812,21.908,19.15,2394.194342136383
CNN_VGG,158,64,0.007,3.2374044842732226,3.4633756200219414,21.471999999999998,19.88,2409.236284017563
CNN_VGG,159,64,0.007,3.223182944385597,3.491873999310147,21.65,19.49,2424.2499079704285
CNN_VGG,160,64,0.007,3.215331366604856,3.455519560795681,21.82,18.58,2439.2855377197266
CNN_VGG,161,64,0.007,3.226029846674341,3.4466192342673136,21.928,19.6,2454.3158869743347
CNN_VGG,162,64,0.007,3.2124299429871543,3.4342613265772535,22.08,20.23,2469.3495795726776
CNN_VGG,163,64,0.007,3.230121012234017,3.5002681692694404,21.715999999999998,18.96,2484.356503009796
CNN_VGG,164,64,0.007,3.215733184838844,3.491518863447153,21.994,18.91,2499.457743406296
CNN_VGG,165,64,0.007,3.2466188361272788,3.566394461188347,21.334,18.04,2514.5130927562714
CNN_VGG,166,64,0.007,3.2386799465359934,3.455115331965647,21.386,19.2,2529.5717253684998
CNN_VGG,167,64,0.007,3.230073316932639,3.4263201367323566,21.54,19.41,2544.6134152412415
CNN_VGG,168,64,0.007,3.2364859309647698,3.495987890632289,21.392,19.580000000000002,2559.6765415668488
CNN_VGG,169,64,0.007,3.2233386228761405,3.4642817989276473,21.646,19.27,2574.7342784404755
CNN_VGG,170,64,0.007,3.2313020543369184,3.5497774622242924,21.562,18.790000000000003,2589.7927117347717
CNN_VGG,171,64,0.007,3.222175085026285,3.4483966326257987,22.046,19.950000000000003,2604.8674643039703
CNN_VGG,172,64,0.007,3.217201828956604,3.452740582690877,21.82,18.73,2619.9024889469147
CNN_VGG,173,64,0.007,3.2354070820162057,3.4426381269078346,21.552,19.259999999999998,2634.9303979873657
CNN_VGG,174,64,0.007,3.21578189905952,3.524088490540814,21.898,17.98,2649.961432695389
CNN_VGG,175,64,0.007,3.2310112318419435,3.4795496570076914,21.728,19.67,2664.9745185375214
CNN_VGG,176,64,0.007,3.215769589404621,3.54306304378874,21.918000000000003,18.990000000000002,2679.998788833618
CNN_VGG,177,64,0.007,3.2154551140792536,3.4921519027394092,22.008,19.48,2695.0202901363373
CNN_VGG,178,64,0.007,3.231695387979298,3.6610289151501503,21.758,17.23,2710.0767624378204
CNN_VGG,179,64,0.007,3.2638505721641016,3.4770242287095185,21.04,18.75,2725.1040189266205
CNN_VGG,180,64,0.007,3.234909400610668,3.50025285429256,21.604,18.38,2740.136939764023
CNN_VGG,181,64,0.007,3.2472999022744804,3.468237425870956,21.407999999999998,19.12,2755.1432983875275
CNN_VGG,182,64,0.007,3.2475289164296806,3.464917910326818,21.166,19.24,2770.1504850387573
CNN_VGG,183,64,0.007,3.2249156248843884,3.5780762730130724,21.744,18.23,2785.155480146408
CNN_VGG,184,64,0.007,3.2152731375925985,3.472652286480946,21.78,18.970000000000002,2800.190025806427
CNN_VGG,185,64,0.007,3.2118178840793306,3.537636149461102,22.144,18.759999999999998,2815.2142112255096
CNN_VGG,186,64,0.007,3.240483276374505,3.4901055105172905,21.542,19.39,2830.248688697815
CNN_VGG,187,64,0.007,3.2329065409462774,3.4320075329701614,21.672,19.220000000000002,2845.2515292167664
CNN_VGG,188,64,0.007,3.217253112731992,3.4579558053593726,21.75,18.85,2860.2550728321075
CNN_VGG,189,64,0.007,3.238885557560055,3.4523679784908414,21.406,19.939999999999998,2875.2504754066467
CNN_VGG,190,64,0.007,3.222657336603345,3.4776931522758145,21.576,19.25,2890.2748453617096
CNN_VGG,191,64,0.007,3.2286638472696096,3.5404123728442345,21.554000000000002,18.990000000000002,2905.2991354465485
CNN_VGG,192,64,0.007,3.216002955156214,3.488476170096428,21.992,19.32,2920.369063138962
CNN_VGG,193,64,0.007,3.230172478939261,3.490750739528875,21.756,19.31,2935.4017362594604
CNN_VGG,194,64,0.007,3.223276445322939,3.448517974015254,21.844,19.869999999999997,2950.4618389606476
CNN_VGG,195,64,0.007,3.225579167266026,3.4764281837803543,21.887999999999998,19.439999999999998,2965.4677600860596
CNN_VGG,196,64,0.007,3.2201906851185558,3.432265254342632,21.754,20.119999999999997,2980.4939777851105
CNN_VGG,197,64,0.007,3.23304377736338,3.489138117261753,21.608,19.36,2995.5252220630646
CNN_VGG,198,64,0.007,3.2387185206498637,3.6674884869034883,21.616,17.04,3010.564538002014
CNN_VGG,199,64,0.007,3.2331532221620956,3.4381646760709725,21.356,19.86,3025.5881962776184
CNN_VGG,200,64,0.007,3.2224677807229862,3.4708418542412436,21.996,20.44,3040.6153213977814
CNN_VGG,201,64,0.007,3.249452669602221,3.6535874962047408,21.238,17.68,3055.6322903633118
CNN_VGG,202,64,0.007,3.208281371904456,3.4495843307227845,22.05,18.84,3070.653757572174
CNN_VGG,203,64,0.007,3.287513966450606,3.530513005651486,20.744,18.23,3085.650774240494
CNN_VGG,204,64,0.007,3.264943221950775,3.410163721461205,20.924,20.23,3100.69975399971
CNN_VGG,205,64,0.007,3.2273875691396805,3.4278193492038995,21.68,19.55,3115.7131872177124
CNN_VGG,206,64,0.007,3.2482432114803577,3.4410634617896596,21.424000000000003,20.349999999999998,3130.769444465637
CNN_VGG,207,64,0.007,3.2288570574787268,3.432497215878432,21.664,19.85,3145.8030014038086
CNN_VGG,208,64,0.007,3.2474519090579292,3.5173855101227,21.326,18.22,3160.84596657753
CNN_VGG,209,64,0.007,3.23512932315202,3.5166594238038273,21.44,18.529999999999998,3175.8772616386414
CNN_VGG,210,64,0.007,3.239251619409722,3.4686726703765287,21.528,19.46,3190.9295616149902
CNN_VGG,211,64,0.007,3.2198314831384915,3.4458240035233225,21.97,20.03,3206.004732131958
CNN_VGG,212,64,0.007,3.2643569686528666,3.4224455675501733,21.214,19.61,3221.0800399780273
CNN_VGG,213,64,0.007,3.268117287884588,3.4832369035975947,21.278,18.360000000000003,3236.1180498600006
CNN_VGG,214,64,0.007,3.296183340689715,3.4421679138377974,20.454,19.580000000000002,3251.139225244522
CNN_VGG,215,64,0.007,3.2338537599729453,3.4246694373477036,21.592,19.62,3266.166136741638
CNN_VGG,216,64,0.007,3.2623850305367004,3.43431333827365,21.13,19.74,3281.1894104480743
CNN_VGG,217,64,0.007,3.2151037692413915,3.4079264409982475,21.92,19.8,3296.2073826789856
CNN_VGG,218,64,0.007,3.287429452247327,3.4116771904526244,21.082,19.77,3311.2484998703003
CNN_VGG,219,64,0.007,3.2443978792566166,3.5162567333051356,21.602,18.2,3326.271180152893
CNN_VGG,220,64,0.007,3.2302848146394694,3.4632749056360526,21.706,19.32,3341.3319144248962
CNN_VGG,221,64,0.007,3.2250931214188676,3.5296863461755645,21.738,18.75,3356.3367717266083
CNN_VGG,222,64,0.007,3.2563580058114914,3.631583549414471,21.598,15.989999999999998,3371.3472900390625
CNN_VGG,223,64,0.007,3.372508970063056,3.4762377480792392,19.278000000000002,19.03,3386.34175658226
CNN_VGG,224,64,0.007,3.2457501619978024,3.4468595677879965,21.424000000000003,18.91,3401.376669406891
CNN_VGG,225,64,0.007,3.2091219586789457,3.4714229395435114,22.24,19.33,3416.3945348262787
CNN_VGG,226,64,0.007,3.2109543219246826,3.4662358684904255,21.996,19.02,3431.4592428207397
CNN_VGG,227,64,0.007,3.283329510322922,3.5451298382631533,21.012,18.360000000000003,3446.513792514801
CNN_VGG,228,64,0.007,3.2307536123353806,3.5028858549275976,21.826,19.06,3461.538652420044
CNN_VGG,229,64,0.007,3.22373372666976,3.4034682322459617,21.854000000000003,20.18,3476.5297722816467
CNN_VGG,230,64,0.007,3.220619582154257,3.505353065053369,21.932,19.41,3491.568323612213
CNN_VGG,231,64,0.007,3.2368600728261807,3.764029149037258,21.614,14.04,3506.577033519745
CNN_VGG,232,64,0.007,3.370732108040539,3.49366091467013,19.474,19.35,3521.656902551651
CNN_VGG,233,64,0.007,3.223005993591855,3.4449870146004256,22.002,19.580000000000002,3536.7244713306427
CNN_VGG,234,64,0.007,3.2150657396487263,3.449492911624301,21.986,20.26,3551.8163244724274
CNN_VGG,235,64,0.007,3.2083646449286616,3.4917714003544704,21.9,19.03,3566.843729496002
CNN_VGG,236,64,0.007,3.2029851434175924,3.4422942863148487,22.108,19.73,3581.8929822444916
CNN_VGG,237,64,0.007,3.1981840151959977,3.4498152444317083,22.106,19.400000000000002,3596.945290327072
CNN_VGG,238,64,0.007,3.1946739507148334,3.5477442741394043,22.112000000000002,18.81,3611.996064186096
CNN_VGG,239,64,0.007,3.2023736247626107,3.495890825417391,21.964,19.580000000000002,3627.0538098812103
CNN_VGG,240,64,0.007,3.2051505774183346,3.4869189505364484,22.182,19.400000000000002,3642.143230199814
CNN_VGG,241,64,0.007,3.191478875591932,3.493832248031713,22.368,19.68,3657.191011428833
CNN_VGG,242,64,0.007,3.206483988200917,3.523276209071943,22.314,18.88,3672.1874527931213
CNN_VGG,243,64,0.007,3.2073259911573757,3.4848958944818778,21.966,19.34,3687.244299173355
CNN_VGG,244,64,0.007,3.187801314436871,3.4350393623303455,22.526,20.04,3702.296660900116
CNN_VGG,245,64,0.007,3.2173598681569406,3.464025728262154,21.948,19.189999999999998,3717.3334646224976
CNN_VGG,246,64,0.007,3.200074503183975,3.45038881575226,22.256,19.939999999999998,3732.3743200302124
CNN_VGG,247,64,0.007,3.2086224159621217,3.471562901879572,21.887999999999998,19.97,3747.430105447769
CNN_VGG,248,64,0.007,3.1779514349939877,3.4034484510968444,22.514,20.03,3762.5061633586884
CNN_VGG,249,64,0.007,3.201563726300779,3.484385412969407,22.189999999999998,19.24,3777.556641817093
CNN_VGG,250,64,0.007,3.1921690931100675,3.401180563458971,22.262,20.01,3792.6247272491455
CNN_VGG,251,64,0.007,3.208427524017861,3.4464583609514174,22.076,20.25,3807.661761045456
CNN_VGG,252,64,0.007,3.1979538824247276,3.521446569710021,22.304,18.490000000000002,3822.713360786438
CNN_VGG,253,64,0.007,3.20040538701255,3.551194512920015,22.253999999999998,17.27,3837.7738795280457
CNN_VGG,254,64,0.007,3.1946432556947477,3.426014276067163,22.474,20.080000000000002,3852.851001262665
CNN_VGG,255,64,0.007,3.20618323200499,3.4297762433434746,22.142,20.43,3867.9035320281982
CNN_VGG,256,64,0.007,3.1776795225680026,3.4738004921348233,22.672,20.04,3882.9317951202393
CNN_VGG,257,64,0.007,3.2151204121996986,3.47050512368512,22.146,19.52,3897.9480443000793
CNN_VGG,258,64,0.007,3.1881537669150117,3.4189231836112444,22.506,20.4,3913.016241312027
CNN_VGG,259,64,0.007,3.192655813968395,3.451214931573078,22.432,20.36,3928.062211036682
CNN_VGG,260,64,0.007,3.174785494499499,3.3905905067541036,22.602,20.39,3943.1392645835876
CNN_VGG,261,64,0.007,3.186021422181288,3.4660341390378915,22.668,19.64,3958.2003622055054
CNN_VGG,262,64,0.007,3.1942396087719658,3.3919957094131763,22.38,20.349999999999998,3973.2924993038177
CNN_VGG,263,64,0.007,3.2204330162623958,3.4697028633895193,21.945999999999998,19.39,3988.3629047870636
CNN_VGG,264,64,0.007,3.2282030250105405,3.460887720630427,21.734,19.25,4003.4358077049255
CNN_VGG,265,64,0.007,3.189013097292322,3.463076998473732,22.387999999999998,20.09,4018.467969417572
CNN_VGG,266,64,0.007,3.1890678728937796,3.4506430853703978,22.288,18.92,4033.5327043533325
CNN_VGG,267,64,0.007,3.184817616287095,3.516845309810274,22.548000000000002,19.53,4048.5731012821198
CNN_VGG,268,64,0.007,3.190350228258411,3.490735635635959,22.476,20.369999999999997,4063.6172308921814
CNN_VGG,269,64,0.007,3.2049737202237023,3.4166533354740993,22.366,19.650000000000002,4078.677091360092
CNN_VGG,270,64,0.007,3.203346864646658,3.471271688011801,22.352,19.82,4093.761377096176
CNN_VGG,271,64,0.007,3.2238048528466385,3.4822443913502297,21.986,19.67,4108.830145120621
CNN_VGG,272,64,0.007,3.195293612492359,3.478433548265202,22.476,19.8,4123.872375011444
CNN_VGG,273,64,0.007,3.1825274735155618,3.5635537554504007,22.512,19.040000000000003,4138.943263292313
CNN_VGG,274,64,0.007,3.191957226494694,3.452703257275235,22.494,19.67,4154.039413928986
CNN_VGG,275,64,0.007,3.1908599778514386,3.4724896212292324,22.561999999999998,18.86,4169.104454278946
CNN_VGG,276,64,0.007,3.196412596861115,3.5001062891285892,22.496,20.1,4184.181520938873
CNN_VGG,277,64,0.007,3.248787541828497,3.5201669650472653,21.634,17.76,4199.241651296616
CNN_VGG,278,64,0.007,3.195086151132803,3.460035149458867,22.272,20.419999999999998,4214.289395809174
CNN_VGG,279,64,0.007,3.169921418894892,3.465757628155362,22.612,19.040000000000003,4229.326773881912
CNN_VGG,280,64,0.007,3.186471704631815,3.5183833116179057,22.3,19.67,4244.41025185585
CNN_VGG,281,64,0.007,3.202779821727587,3.4917279960243564,22.208,18.8,4259.484206914902
CNN_VGG,282,64,0.007,3.24507473618783,3.451171083814779,21.608,18.85,4274.547119617462
CNN_VGG,283,64,0.007,3.2087903983147856,3.4146193562039904,22.134,20.21,4289.633407831192
CNN_VGG,284,64,0.007,3.1802422902773104,3.473516512828268,22.66,19.86,4304.684700965881
CNN_VGG,285,64,0.007,3.1673694065464733,3.4976280191142086,22.71,18.029999999999998,4319.736006975174
CNN_VGG,286,64,0.007,3.2253172931158938,3.5557321317636283,22.05,17.419999999999998,4334.801523208618
CNN_VGG,287,64,0.007,3.182566895509315,3.5745984399394626,22.52,17.27,4349.832717418671
CNN_VGG,288,64,0.007,3.189478590360383,3.45645898162939,22.668,20.13,4364.90838432312
CNN_VGG,289,64,0.007,3.191371700342964,3.536290613708982,22.284000000000002,17.86,4379.959408760071
CNN_VGG,290,64,0.007,3.2039536015152015,3.5620795298533836,22.206,19.3,4395.029670238495
CNN_VGG,291,64,0.007,3.1827181486217566,3.4517919212389905,22.625999999999998,19.77,4410.070329666138
CNN_VGG,292,64,0.007,3.1866248403973594,3.5054670853219974,22.384,19.52,4425.099260568619
CNN_VGG,293,64,0.007,3.2335052200595436,3.4250930251589247,22.066,19.46,4440.130739688873
CNN_VGG,294,64,0.007,3.1912132550383467,3.4591546149770167,22.624,20.22,4455.179680109024
CNN_VGG,295,64,0.007,3.1643638498033098,3.50023341330753,22.716,19.009999999999998,4470.2293820381165
CNN_VGG,296,64,0.007,3.166306456336585,3.4712540495927167,22.692,19.759999999999998,4485.286782741547
CNN_VGG,297,64,0.007,3.2081885874423834,3.502134581280362,22.073999999999998,17.919999999999998,4500.356323480606
CNN_VGG,298,64,0.007,3.20914583742771,3.4239959382707146,22.146,19.97,4515.387321949005
CNN_VGG,299,64,0.007,3.1913288612194988,3.426435619402843,22.542,20.549999999999997,4530.431048631668
CNN_VGG,300,64,0.007,3.242787043151953,3.451853627611877,21.334,19.74,4545.451764345169
CNN_VGG,301,64,0.007,3.201658134265324,3.529883969361615,22.438,18.3,4560.511502981186
CNN_VGG,302,64,0.007,3.1801383534965613,3.467887937642966,22.782,18.7,4575.590243577957
CNN_VGG,303,64,0.007,3.180075617702416,3.4059369138851285,22.81,20.5,4590.652559995651
CNN_VGG,304,64,0.007,3.1745410087468375,3.4272004905020355,22.62,19.85,4605.736245393753
CNN_VGG,305,64,0.007,3.1757711614184365,3.4895142886289365,22.826,18.5,4620.748661994934
CNN_VGG,306,64,0.007,3.2190832613069382,3.438226219954764,21.756,20.200000000000003,4635.791523218155
CNN_VGG,307,64,0.007,3.171848597428988,3.4457658354643805,22.794,19.97,4650.840299367905
CNN_VGG,308,64,0.007,3.2310790546105035,3.5078001401986287,21.778,19.37,4665.885327100754
CNN_VGG,309,64,0.007,3.186932657075965,3.587177712446565,22.556,17.68,4680.936875104904
CNN_VGG,310,64,0.007,3.180164946314624,3.5061795149639154,22.556,19.759999999999998,4696.01532125473
CNN_VGG,311,64,0.007,3.1704583649745075,3.443728008088033,22.75,19.37,4711.087865829468
CNN_VGG,312,64,0.007,3.1880634568841257,3.4693139753523905,22.625999999999998,20.07,4726.135325431824
CNN_VGG,313,64,0.007,3.169501994576905,3.4221186273416895,22.976,19.650000000000002,4741.183270692825
CNN_VGG,314,64,0.007,3.1863171910995716,3.4064767451802638,22.474,20.18,4756.19912147522
CNN_VGG,315,64,0.007,3.1805958860670516,3.4598919449338488,22.542,19.18,4771.218271493912
CNN_VGG,316,64,0.007,3.1848030133015666,3.461584865667258,22.436,19.46,4786.280858516693
CNN_VGG,317,64,0.007,3.1667737293121454,3.5658447469116017,22.67,18.970000000000002,4801.347891330719
CNN_VGG,318,64,0.007,3.236411373023792,3.4457296216563815,21.62,20.09,4816.3938529491425
CNN_VGG,319,64,0.007,3.173285161442769,3.4887112705570877,22.720000000000002,19.67,4831.4302134513855
CNN_VGG,320,64,0.007,3.171945764585529,3.6462873835472545,22.962,16.99,4846.452257156372
CNN_VGG,321,64,0.007,3.212404944097904,3.4132286484833734,22.154,20.24,4861.506671190262
CNN_VGG,322,64,0.007,3.1963168690576578,3.4954587198366784,22.284000000000002,19.93,4876.540817499161
CNN_VGG,323,64,0.007,3.1854750033839583,3.4989852404138846,22.792,19.31,4891.5841727256775
CNN_VGG,324,64,0.007,3.1604990148178453,3.4447276652998227,22.988,19.77,4906.623317241669
