Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
fAE_FC_FF_NN_00005,4,128,5e-05,,,,,,4,2,0.3036712589045739,0.3437741140628495,87.18,85.0,23.703281906194,21.795,23.710966779691592,21.25,3210.312315940857,26.2905054602623,0.0,26.231177855968475,0.0,23.912726268100737,0.0,23.974228185176848,0.0,22.920658140850065,0.0,22.879569901943206,0.0,21.385566496658324,0.0,21.41511706161499,0.0,0.3036712589045739,87.18,0.3437741140628495,85.0
fAE_FC_FF_NN_00005,5,128,5e-05,,,,,,4,2,0.2901257298994998,0.3369919983811487,88.0,85.45,24.31862881845357,22.0,24.328875385211592,21.3625,3258.7005887031555,26.5558558722496,0.0,26.49543758106232,0.0,24.5475291431427,0.0,24.60434157896042,0.0,23.365907350063324,0.0,23.329470963954925,0.0,22.51509717845917,0.0,22.549259418487548,0.0,0.2901257298994998,88.0,0.3369919983811487,85.45
fAE_FC_FF_NN_00005,6,128,5e-05,,,,,,4,2,0.2779451502263226,0.3340089808899029,88.53,85.7,24.51858416727632,22.1325,24.531675106560137,21.425,3307.224438428879,26.527575914001464,0.0,26.469035849571227,0.0,24.64385422649384,0.0,24.695375177383426,0.0,23.51802739906311,0.0,23.484515607357025,0.0,23.106933979320527,0.0,23.14376481103897,0.0,0.2779451502263226,88.53,0.3340089808899029,85.7
fAE_FC_FF_NN_00005,7,128,5e-05,,,,,,4,2,0.2669295983105039,0.3306034673281537,88.96,86.0,24.85156109544707,22.24,24.865342285837432,21.5,3355.3338265419006,26.79960326795578,0.0,26.735787398815155,0.0,24.86355800609589,0.0,24.909835518360136,0.0,23.73257897682189,0.0,23.70300383710861,0.0,23.743574532604217,0.0,23.78213892173768,0.0,0.2669295983105039,88.96,0.3306034673281537,86.0
fAE_FC_FF_NN_00005,8,128,5e-05,,,,,,4,2,0.256677833229773,0.3279245914488019,89.36,86.1,25.14835453170699,22.34,25.164326435781245,21.525,3403.56498837471,27.06939363565445,0.0,27.00704779577256,0.0,25.007164204120635,0.0,25.05457957792282,0.0,24.03690044965744,0.0,24.00573622512817,0.0,24.22328200416565,0.0,24.26201755285263,0.0,0.256677833229773,89.36,0.3279245914488019,86.1
fAE_FC_FF_NN_00005,9,128,5e-05,,,,,,4,2,0.2463964816986162,0.3268182585758822,89.99000000000001,86.2,25.29747980055657,22.4975,25.31675552220451,21.55,3451.852848529816,27.21359020986557,0.0,27.160677086830137,0.0,25.043286652088167,0.0,25.085661779403686,0.0,24.2162577205658,0.0,24.184538306236263,0.0,24.47038813800812,0.0,24.509326657772064,0.0,0.2463964816986162,89.99000000000001,0.3268182585758822,86.2
fAE_FC_FF_NN_00005,10,128,5e-05,,,,,,4,2,0.2367582806782034,0.3268056977464321,90.41,86.45,25.38453279774676,22.6025,25.404969628768004,21.6125,3500.3263354301453,27.327008107089995,0.0,27.27517271184921,0.0,25.0569262093544,0.0,25.093913063526152,0.0,24.25010370206833,0.0,24.221058753967284,0.0,24.66733489179612,0.0,24.702928287982942,0.0,0.2367582806782034,90.41,0.3268056977464321,86.45
fAE_FC_FF_NN_00005,11,128,5e-05,,,,,,4,2,0.2276720622757309,0.3262991348058595,90.82,86.2,25.39358228012868,22.705,25.415572356004283,21.55,3548.936329126358,27.38420024175644,0.0,27.33115892839432,0.0,24.93434945516586,0.0,24.969965960502623,0.0,24.293389141368863,0.0,24.26517935800552,0.0,24.73471821994781,0.0,24.76968604230881,0.0,0.2276720622757309,90.82,0.3262991348058595,86.2
fAE_FC_FF_NN_00005,12,128,5e-05,,,,,,4,2,0.2183077592528221,0.327763758893798,91.28,86.3,25.374940220300267,22.82,25.40011472040316,21.575,3598.0169825553894,27.426876461601257,0.0,27.37743918895721,0.0,24.861978099155422,0.0,24.895767560005183,0.0,24.263467989730835,0.0,24.234684113025665,0.0,24.729130571460725,0.0,24.76480426073074,0.0,0.2183077592528221,91.28,0.327763758893798,86.3
fAE_FC_FF_NN_00005,13,128,5e-05,,,,,,4,2,0.2095562689480054,0.3295063132338007,91.61,86.3,25.317696524541,22.9025,25.343958395100938,21.575,3647.824537038803,27.412942553806303,0.0,27.361352984428407,0.0,24.76327378816605,0.0,24.79359047460556,0.0,24.16283387422561,0.0,24.133867824554443,0.0,24.722179613018035,0.0,24.75751598358154,0.0,0.2095562689480054,91.61,0.3295063132338007,86.3
fAE_FC_FF_NN_00005,14,128,5e-05,,,,,,4,2,0.200061841797772,0.3310241062267698,92.22,86.65,25.24535990532039,23.055,25.275283324649536,21.6625,3696.347304344177,27.40051715517044,0.0,27.35464751148224,0.0,24.656979013347627,0.0,24.68761676502228,0.0,24.075301421070098,0.0,24.045686921596527,0.0,24.64858018989563,0.0,24.682157994270323,0.0,0.200061841797772,92.22,0.3310241062267698,86.65
fAE_FC_FF_NN_05,0,128,0.05,,,,,,0,2,0.8480794302342991,0.7284534126520157,50.53,50.0,0.8480794302342991,50.53,0.7284534126520157,50.0,40.12927913665772,0.8480794302342991,50.53,0.7284534126520157,50.0,14.701206684112549,0.0,14.701206684112549,0.0,14.747529029846191,0.0,14.747529029846191,0.0,14.70728635787964,0.0,14.70728635787964,0.0,14.725280284881592,0.0,14.725280284881592,0.0
fAE_FC_FF_NN_05,1,128,0.05,,,,,,0,2,0.705279722365737,0.7284504175186157,50.01,50.0,0.705279722365737,50.01,0.7284504175186157,50.0,86.28696846961975,0.705279722365737,50.01,0.7284504175186157,50.0,19.71985626220703,0.0,19.71985626220703,0.0,19.765457153320312,0.0,19.765457153320312,0.0,19.72598361968994,0.0,19.72598361968994,0.0,19.743621826171875,0.0,19.743621826171875,0.0
fAE_FC_FF_NN_05,2,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,132.22906804084778,0.7052790919303894,50.01,0.7284504175186157,50.0,23.670096397399902,0.0,23.670096397399902,0.0,23.69102668762207,0.0,23.69102668762207,0.0,23.672856330871586,0.0,23.672856330871586,0.0,23.681055068969727,0.0,23.681055068969727,0.0
fAE_FC_FF_NN_05,3,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,178.06823444366455,0.7052790919303894,50.01,0.7284504175186157,50.0,24.95016384124756,0.0,24.95016384124756,0.0,24.95728874206543,0.0,24.95728874206543,0.0,24.951102256774902,0.0,24.951102256774902,0.0,24.953941345214844,0.0,24.953941345214844,0.0
fAE_FC_FF_NN_05,4,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,223.7974805831909,0.7052790919303894,50.01,0.7284504175186157,50.0,25.50729751586914,0.0,25.50729751586914,0.0,25.51147556304932,0.0,25.51147556304932,0.0,25.50788116455078,0.0,25.50788116455078,0.0,25.50943851470948,0.0,25.50943851470948,0.0
fAE_FC_FF_NN_05,5,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,269.5350708961487,0.7052790919303894,50.01,0.7284504175186157,50.0,25.86312770843506,0.0,25.86312770843506,0.0,25.86627197265625,0.0,25.86627197265625,0.0,25.863566398620605,0.0,25.863566398620605,0.0,25.864739418029785,0.0,25.864739418029785,0.0
fAE_FC_FF_NN_05,6,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,315.32577633857727,0.7052790919303894,50.01,0.7284504175186157,50.0,26.124969482421875,0.0,26.124969482421875,0.0,26.12729263305664,0.0,26.12729263305664,0.0,26.12530517578125,0.0,26.12530517578125,0.0,26.12615966796875,0.0,26.12615966796875,0.0
fAE_FC_FF_NN_05,7,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,361.0855047702789,0.7052790919303894,50.01,0.7284504175186157,50.0,26.33224391937256,0.0,26.33224391937256,0.0,26.334267616271973,0.0,26.334267616271973,0.0,26.33253574371338,0.0,26.33253574371338,0.0,26.3332748413086,0.0,26.3332748413086,0.0
fAE_FC_FF_NN_05,8,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,406.9455835819245,0.7052790919303894,50.01,0.7284504175186157,50.0,26.50415706634521,0.0,26.50415706634521,0.0,26.50588798522949,0.0,26.50588798522949,0.0,26.50441265106201,0.0,26.50441265106201,0.0,26.50504302978516,0.0,26.50504302978516,0.0
fAE_FC_FF_NN_05,9,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,452.834376335144,0.7052790919303894,50.01,0.7284504175186157,50.0,26.65004062652588,0.0,26.65004062652588,0.0,26.65160655975341,0.0,26.65160655975341,0.0,26.650270462036133,0.0,26.650270462036133,0.0,26.650850296020508,0.0,26.650850296020508,0.0
fAE_FC_FF_NN_05,10,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,498.7361214160919,0.7052790919303894,50.01,0.7284504175186157,50.0,26.7780179977417,0.0,26.7780179977417,0.0,26.779327392578125,0.0,26.779327392578125,0.0,26.77821159362793,0.0,26.77821159362793,0.0,26.778698921203613,0.0,26.778698921203613,0.0
fAE_FC_FF_NN_05,11,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,544.7432699203491,0.7052790919303894,50.01,0.7284504175186157,50.0,26.892297744750977,0.0,26.892297744750977,0.0,26.89357280731201,0.0,26.89357280731201,0.0,26.892484664916992,0.0,26.892484664916992,0.0,26.892961502075195,0.0,26.892961502075195,0.0
fAE_FC_FF_NN_05,12,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,590.6990518569946,0.7052790919303894,50.01,0.7284504175186157,50.0,26.991500854492188,0.0,26.991500854492188,0.0,26.992536544799805,0.0,26.992536544799805,0.0,26.9916467666626,0.0,26.9916467666626,0.0,26.992042541503903,0.0,26.992042541503903,0.0
fAE_FC_FF_NN_05,13,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,636.8481683731079,0.7052790919303894,50.01,0.7284504175186157,50.0,27.086752891540527,0.0,27.086752891540527,0.0,27.08778190612793,0.0,27.08778190612793,0.0,27.086898803710938,0.0,27.086898803710938,0.0,27.087292671203613,0.0,27.087292671203613,0.0
fAE_FC_FF_NN_05,14,128,0.05,,,,,,0,2,0.7052790919303894,0.7284504175186157,50.01,50.0,0.7052790919303894,50.01,0.7284504175186157,50.0,682.9065427780151,0.7052790919303894,50.01,0.7284504175186157,50.0,27.16911125183105,0.0,27.16911125183105,0.0,27.169947624206543,0.0,27.169947624206543,0.0,27.16922950744629,0.0,27.16922950744629,0.0,27.16955089569092,0.0,27.16955089569092,0.0
fAE_FC_FF_NN_05,0,128,0.05,,,,,,1,2,1.126118828329444,0.7475595772266388,47.82,50.0,12.03101365712583,47.82,11.652454406023026,50.0,729.233341217041,10.904894828796388,0.0,10.904894828796388,0.0,1.126118828329444,47.82,0.7475595772266388,50.0,24.697599411010746,0.0,24.697599411010746,0.0,24.69758987426757,0.0,24.69758987426757,0.0,24.69759559631348,0.0,24.69759559631348,0.0
fAE_FC_FF_NN_05,1,128,0.05,,,,,,1,2,0.7066198111116886,0.7475199997425079,49.39,50.0,16.605406832748653,49.39,16.64630702137947,50.0,775.4234592914581,15.898787021636965,0.0,15.898787021636965,0.0,0.7066198111116886,49.39,0.7475199997425079,50.0,25.38274574279785,0.0,25.38274574279785,0.0,25.382741928100582,0.0,25.382741928100582,0.0,25.38274574279785,0.0,25.38274574279785,0.0
fAE_FC_FF_NN_05,2,128,0.05,,,,,,1,2,0.7066118497729301,0.7475198656320572,49.39,50.0,21.5513422269702,49.39,21.592250242829323,50.0,821.6642758846283,20.844730377197266,0.0,20.844730377197266,0.0,0.7066118497729301,49.39,0.7475198656320572,50.0,25.784597396850582,0.0,25.784597396850582,0.0,25.78459548950196,0.0,25.78459548950196,0.0,25.784597396850582,0.0,25.784597396850582,0.0
fAE_FC_FF_NN_05,3,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,24.835140396645667,49.39,24.87604846060276,50.0,867.7909371852875,24.128528594970703,0.0,24.128528594970703,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.071489334106445,0.0,26.071489334106445,0.0,26.071489334106445,0.0,26.071489334106445,0.0,26.071489334106445,0.0,26.071489334106445,0.0
fAE_FC_FF_NN_05,4,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,25.834608246377112,49.39,25.87551631033421,50.0,913.855859041214,25.12799644470215,0.0,25.12799644470215,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.291051864624023,0.0,26.291051864624023,0.0,26.291051864624023,0.0,26.291051864624023,0.0,26.291051864624023,0.0,26.291051864624023,0.0
fAE_FC_FF_NN_05,5,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,26.32800882010758,49.39,26.368916884064674,50.0,960.0775501728058,25.621397018432617,0.0,25.621397018432617,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.473745346069336,0.0,26.473745346069336,0.0,26.473745346069336,0.0,26.473745346069336,0.0,26.473745346069336,0.0,26.473745346069336,0.0
fAE_FC_FF_NN_05,6,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,26.65734689383805,49.39,26.698254957795143,50.0,1006.3361880779266,25.95073509216309,0.0,25.95073509216309,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.626333236694336,0.0,26.626333236694336,0.0,26.626333236694336,0.0,26.626333236694336,0.0,26.626333236694336,0.0,26.626333236694336,0.0
fAE_FC_FF_NN_05,7,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,26.903457809975745,49.39,26.94436587393284,50.0,1052.1874148845673,26.19684600830078,0.0,26.19684600830078,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.75705909729004,0.0,26.75705909729004,0.0,26.75705909729004,0.0,26.75705909729004,0.0,26.75705909729004,0.0,26.75705909729004,0.0
fAE_FC_FF_NN_05,8,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.101896454384924,49.39,27.14280451834201,50.0,1098.1474692821505,26.39528465270996,0.0,26.39528465270996,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.87150001525879,0.0,26.87150001525879,0.0,26.87150001525879,0.0,26.87150001525879,0.0,26.87150001525879,0.0,26.87150001525879,0.0
fAE_FC_FF_NN_05,9,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.263965775063635,49.39,27.30487383902073,50.0,1144.2224881649015,26.557353973388672,0.0,26.557353973388672,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,26.985883712768555,0.0,26.985883712768555,0.0,26.985883712768555,0.0,26.985883712768555,0.0,26.985883712768555,0.0,26.985883712768555,0.0
fAE_FC_FF_NN_05,10,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.412470032265784,49.39,27.45337809622288,50.0,1190.2706258296969,26.70585823059082,0.0,26.70585823059082,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.07661247253418,0.0,27.07661247253418,0.0,27.07661247253418,0.0,27.07661247253418,0.0,27.07661247253418,0.0,27.07661247253418,0.0
fAE_FC_FF_NN_05,11,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.526960541298987,49.39,27.56786860525608,50.0,1236.359216451645,26.820348739624023,0.0,26.820348739624023,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.15290641784668,0.0,27.15290641784668,0.0,27.15290641784668,0.0,27.15290641784668,0.0,27.15290641784668,0.0,27.15290641784668,0.0
fAE_FC_FF_NN_05,12,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.641401459267737,49.39,27.68230952322483,50.0,1282.5328207015991,26.934789657592773,0.0,26.934789657592773,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.22920036315918,0.0,27.22920036315918,0.0,27.22920036315918,0.0,27.22920036315918,0.0,27.22920036315918,0.0,27.22920036315918,0.0
fAE_FC_FF_NN_05,13,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.75003259330094,49.39,27.79094065725804,50.0,1328.7606143951416,27.043420791625977,0.0,27.043420791625977,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.30549430847168,0.0,27.30549430847168,0.0,27.30549430847168,0.0,27.30549430847168,0.0,27.30549430847168,0.0,27.30549430847168,0.0
fAE_FC_FF_NN_05,14,128,0.05,,,,,,1,2,0.7066118016749621,0.7475198656320572,49.39,50.0,27.82632653861344,49.39,27.867234602570534,50.0,1375.0004315376282,27.11971473693848,0.0,27.11971473693848,0.0,0.7066118016749621,49.39,0.7475198656320572,50.0,27.38178825378418,0.0,27.38178825378418,0.0,27.38178825378418,0.0,27.38178825378418,0.0,27.38178825378418,0.0,27.38178825378418,0.0
fAE_FC_FF_NN_05,0,128,0.05,,,,,,2,2,1.1326258049339055,0.696655809879303,48.4,50.0,18.320179098145665,24.2,18.10219410061836,25.0,1421.239440202713,24.64280891418457,0.0,24.64280891418457,0.0,10.864923477172852,0.0,10.864923477172852,0.0,1.1326258049339055,48.4,0.696655809879303,50.0,24.64678192138672,0.0,24.64678192138672,0.0,24.64678192138672,0.0,24.64678192138672,0.0
fAE_FC_FF_NN_05,1,128,0.05,,,,,,2,2,0.7060274028480052,0.6966152787208557,49.93,50.0,20.947082228645684,24.965,20.942376166582108,25.0,1467.3904087543488,25.32944297790528,0.0,25.32944297790528,0.0,15.858694076538086,0.0,15.858694076538086,0.0,0.7060274028480052,49.93,0.6966152787208557,50.0,25.331302642822266,0.0,25.331302642822266,0.0,25.331302642822266,0.0,25.331302642822266,0.0
fAE_FC_FF_NN_05,2,128,0.05,,,,,,2,2,0.7060193766593933,0.6966149806976318,49.93,50.0,23.62041996665001,24.965,23.61571776866913,25.0,1513.706353187561,25.731735229492188,0.0,25.731735229492188,0.0,20.80308532714844,0.0,20.80308532714844,0.0,0.7060193766593933,49.93,0.6966149806976318,50.0,25.733142852783203,0.0,25.733142852783203,0.0,25.733142852783203,0.0,25.733142852783203,0.0
fAE_FC_FF_NN_05,3,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,25.401393375493583,24.965,25.39669120311737,25.0,1559.9220509529114,26.018455505371094,0.0,26.018455505371094,0.0,24.078311920166016,0.0,24.078311920166016,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.01956367492676,0.0,26.01956367492676,0.0,26.01956367492676,0.0,26.01956367492676,0.0
fAE_FC_FF_NN_05,4,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.010536632634697,24.965,26.005834460258484,25.0,1606.0330226421356,26.23873710632324,0.0,26.23873710632324,0.0,25.076316833496094,0.0,25.076316833496094,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.239501953125,0.0,26.239501953125,0.0,26.239501953125,0.0,26.239501953125,0.0
fAE_FC_FF_NN_05,5,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.34837385187297,24.965,26.343671679496765,25.0,1652.090603351593,26.421607971191406,0.0,26.421607971191406,0.0,25.56912040710449,0.0,25.56912040710449,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.42225456237793,0.0,26.42225456237793,0.0,26.42225456237793,0.0,26.42225456237793,0.0
fAE_FC_FF_NN_05,6,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.58903261194378,24.965,26.58433043956757,25.0,1698.162511587143,26.574193954467773,0.0,26.574193954467773,0.0,25.897851943969727,0.0,25.897851943969727,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.574840545654297,0.0,26.574840545654297,0.0,26.574840545654297,0.0,26.574840545654297,0.0
fAE_FC_FF_NN_05,7,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.778233966924248,24.965,26.773531794548035,25.0,1744.2650046348572,26.705841064453125,0.0,26.705841064453125,0.0,26.144607543945312,0.0,26.144607543945312,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.70635032653809,0.0,26.70635032653809,0.0,26.70635032653809,0.0,26.70635032653809,0.0
fAE_FC_FF_NN_05,8,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.93422742853313,24.965,26.92952525615692,25.0,1790.355609178543,26.82028007507324,0.0,26.82028007507324,0.0,26.34215545654297,0.0,26.34215545654297,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.820789337158203,0.0,26.820789337158203,0.0,26.820789337158203,0.0,26.820789337158203,0.0
fAE_FC_FF_NN_05,9,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.072294674016533,24.965,27.06759250164032,25.0,1836.4202153682709,26.93448638916016,0.0,26.93448638916016,0.0,26.50408363342285,0.0,26.50408363342285,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.934988021850582,0.0,26.934988021850582,0.0,26.934988021850582,0.0,26.934988021850582,0.0
fAE_FC_FF_NN_05,10,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.19212862024456,24.965,27.187426447868347,25.0,1882.4971165657043,27.02583694458008,0.0,27.02583694458008,0.0,26.652400970458984,0.0,26.652400970458984,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.026161193847656,0.0,27.026161193847656,0.0,27.026161193847656,0.0,27.026161193847656,0.0
fAE_FC_FF_NN_05,11,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.287665805913505,24.965,27.28296363353729,25.0,1928.5398762226105,27.102128982543945,0.0,27.102128982543945,0.0,26.767183303833008,0.0,26.767183303833008,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.102453231811523,0.0,27.102453231811523,0.0,27.102453231811523,0.0,27.102453231811523,0.0
